Datetime,Tweet Id,Text,Username
2022-02-20 13:45:29+00:00,1495394177252835328,"Fırat’ın Aziz hatırasını yaşatacak en güzel şey; onun şehit edildiği üniversite’de, öğretim görevlisi olmaktır. Ege Üniversitesi",oguzkagandmrhn
2022-02-20 13:44:52+00:00,1495394023246372865,"20 Şubat 2015 tarihinde, Ege Üniversitesi'nde, vatanını, milletini ve bayrağını korumak için, şehadet şerbetini içen; Ülkücü Şehitimiz Fırat Yılmaz Çakıroğlu’nu, saygı, sevgi, rahmet ve dualar ile anıyoruz. Şehidimizin Ruhu şâd, mekânı cennet olsun. https://t.co/UuBANv4Mmk",mhpgkhnbozkurt
2022-02-20 13:44:26+00:00,1495393911090593794,"Bu Alemde Vermesin Tanrı Bize Rahat. Sağ Yanım Bozkurt, Sol Yanım Fırat…

Ege Üniversitesi’nde PKK’lılar Tarafından Şehit Edilen Yusuf Yüzlü Yiğit #FıratYılmazÇakıroğlu ‘nu Vefatının 7. Sene-i Devriyesinde Rahmetle Anıyorum. Kutlu Tini Şad, Mekanı Uçmağ Olsun. Fıratlar Ölmez 🇹🇷 https://t.co/CqDZmH5l7V",ihakkiulku
2022-02-20 13:39:10+00:00,1495392585598255115,"20 Şubat 2015 tarihinde, Ege Üniversitesi'nde PKK'lı teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu şehadetinin sene-i devriyesinde rahmet ve minnetle yâd ediyoruz https://t.co/9DHzS2e04K",cakiroglunal
2022-02-20 13:38:29+00:00,1495392416135843844,"Ege Üniversitesi’nde terör örgütü PKK tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehâdetinin 7. sene-i devriyesinde rahmet ve minnetle anıyorum.

Ruhu şad olsun. 

#FıratYılmazCakıroğlu https://t.co/pQbO98F1tc",mcanpolatnet
2022-02-20 13:38:21+00:00,1495392381914468356,"2015 yılında Ege Üniversitesi'nde çıkan olaylarda bıçaklanarak hayatını kaybeden Fırat Yılmaz Çakıroğlu için Elazığ'da anma programı düzenlendi.

#Elazığ https://t.co/0sdWMQi7qP",haberinolsunelz
2022-02-20 13:36:28+00:00,1495391908226551814,"Fırat Üniversitesi, 5 Golle Kazandı
https://t.co/XMjQjv9F91
#elazığ https://t.co/pCFqWp9fFe",Kanal23HD
2022-02-20 13:33:50+00:00,1495391246843621378,"Hayatının en güzel döneminde, Ege Üniversitesi'nde hain terör saldırısı sonucunda şehit düşen Fırat Yılmaz Çakıroğlu'nu ölüm yıldönümünde rahmetle anıyoruz.

Mekanı cennet olsun.
#FıratYılmazÇakıroğlu https://t.co/7b8WSYzU0l",iyignckagithane
2022-02-20 13:32:33+00:00,1495390920774193160,"Fırat'ımızın şehit edildiği sene, İstanbul Üniversitesi bahçesinde ""Karşıt Görüş"" diye nitelendirdikleri!..

O günü, okulumda bu yaşanılanı hâlâ unutamıyor, hâlâ kabullenemiyorum!

#FıratYılmazÇakıroğlu https://t.co/pIbgw4FKmq",Elibol24
2022-02-20 13:32:31+00:00,1495390911882276864,Ege Üniversitesi'nde terör örgütü tarafından şehit edilen Fırat Yılmaz Çakıroğlu'nu saygı ve özlemle anıyoruz. https://t.co/TPL5DpqaHj,rmznbdn
2022-02-20 13:29:51+00:00,1495390241598939140,"FIRAT YILMAZ ÇAKIROĞLU

Selam sana ey yılları heba olan genç!

7 yıl önce öğrenim gördüğü

Ege Üniversitesi'nde PKK'li teröristler tarafından şehit edilen

Fırat Yılmaz Çakıroğlu'nu rahmet ve

Minnetle anıyorum.

Aziz ruhu şad, mekanı cennet olsun.
#FıratYılmazCAKIROĞLU https://t.co/YXe2n4T1gX",Cigdem_YLDRM35
2022-02-20 13:29:43+00:00,1495390210288492549,Ege Üniversitesi'nde PKK'lılarca şehit edilen Fırat Çakıroğlu'nun arkadaşlarıyla kutladığı son doğum günü https://t.co/fTfFrRI66x,Gazete_Yenicag
2022-02-20 13:29:41+00:00,1495390202579525633,"Fırat Yılmaz Çakıroğlu ölüm yıl dönümünde sevenleri tarafından anılıyor. İzmir'de Ülkü Ocakları Ege Üniversitesi sorumlusu Tarih bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nun vefatının üzerinden 7 yıl geçti.
#FıratYılmazCakıroğlu https://t.co/JJfddQqx6Z",Kadir6700
2022-02-20 13:29:17+00:00,1495390098191486980,"Ege Üniversitesi tarih son sınıf öğrencisi Fırat Yılmaz Çakıroğlu, PKK'lı teröristler tarafından Ege Üniversitesi'nde 20.02.2015'de şehit edildi.
Ruhun şad, mekanın cennet olsun. #FıratYılmazCakıroğlu https://t.co/Redy2osk2g",blackkalperen
2022-02-20 13:26:28+00:00,1495389392638251011,"İzmir Ege Üniversitesi'nde eğitimine devam ederken PKK'lı teröristlerin kalleş saldırısı sonucunda Şehit olan, genç kardeşimiz Fırat Yılmaz Çakıroğlu’nu vefatının 7. sene-i devriyesinde saygı ve rahmetle anıyorum. Mekanı cennet, ruhu şad olsun. 

#FıratYılmazÇakıroğlu 🇹🇷 https://t.co/pkH81AmlWK",vildan__polat
2022-02-20 13:26:20+00:00,1495389356340695050,"Ege Üniversitesi'nde öğrenciyken hain teröristlerin saldırısıyla şehit olan dava arkadaşımız, kardeşimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmetle anıyorum.🇹🇷🇹🇷🇹🇷 https://t.co/8I5bfSi30z",arifkaya85
2022-02-20 13:24:54+00:00,1495388995236376581,"Spotify'da podcaste başladım, yeni kitap yolda, İstanbul'da Felsefe Konuşmaları tarihi belli oldu, Ankara'da hafta sonu Fırat İlim'le Aşk ve Felsefe sahnesi yapacağız, yakın zamanda Gazi Üniversitesi'nde bir söyleşi yapacağım, yakın zamanda bir de imza günü var. Enerji ya Bütün!",hamzacelalettin
2022-02-20 13:23:14+00:00,1495388577966006280,"Ege Üniversitesi'nde hain terör örgütü pkk mensupları tarafından şehit edilen, 'Tarih okurken Tarih yazan' şehit Fırat Yılmaz Çakıroğlu'nu vefatının sene-i devriyesinde rahmetle anıyorum.
#FıratÇakıroğluYılmaz https://t.co/u4nxCHrxjc",baksoy50
2022-02-20 13:18:03+00:00,1495387274820919304,"Fırat Üniversitesi, 5 golle kazandı 
https://t.co/EF04PuJTQl",Firatgazetesi23
2022-02-20 13:16:28+00:00,1495386876001366016,"Ege Üniversitesi'nde eğitimini sürdürürken pkk'lı teröristlerin alçak saldırısı sonucu şehit olan, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmet ve dualarla anıyoruz.
Azîz ruhu şâd, mekanı cennet olsun.🇹🇷🤘 https://t.co/aGMCTv3Hsl",erdemayva
2022-02-20 13:15:40+00:00,1495386674930630662,"@MHP_Bilgi Havaya cemre,toprağa Fırat,yüreğimize ateş düşmüştü o gün. 

Ege Üniversitesi'nde teröristler tarafından şehit edilen #FıratYılmazÇakıroğlu'nu vefatının yıl dönümünde rahmetle anıyoruz.

Mekanı Cennet olsun. 🇹🇷🇹🇷🇹🇷",Dilek_Maya_
2022-02-20 13:15:39+00:00,1495386668873957378,"7 yıl önce öğrenim gördüğü Ege Üniversitesi'nde eli kanlı teröristlerce şehit edilen, Fırat Yılmaz Çakıroğlu’nu şehadetinin yıl dönümünde rahmetle anıyoruz. #UNIGFB https://t.co/50nQzbuC9i",Mersin_UNIGFB
2022-02-20 13:13:57+00:00,1495386242955059200,"Fırat Yılmaz Çakıroğlu şehit edildiğinde Ege Üniversitesi bu haldeydi.
Ülkücülerin fakülte kantinindeki masasından gıcık kapan yavşaklar, o masanın ayaklarına kapansanız size yaptığı iyiliğin karşılığını ödeyemezsiniz. https://t.co/cWlDZqDNdm",guruzumcu
2022-02-20 13:13:42+00:00,1495386179797143554,"Yaşasaydı öğretmen olacaktı Fırat Yılmaz Çakıroğlu!
Ege Üniversitesi'nde öğrenci iken pkklı  teröristlerin hain saldırısı sonucu şehit olan Fırat Yılmaz Çakıroğlu’nu ölüm yıl dönümünde rahmetle anıyoruz.
#FıratYılmazCakıroğlu https://t.co/nTRr3BCmq8",iyigenclik_03
2022-02-20 13:12:40+00:00,1495385917816774660,"Fırat Üniversitesi Farklı Kazandı.
https://t.co/BmhkB9C7Gm",Harputtv
2022-02-20 13:12:18+00:00,1495385826729025541,"Vatanseverler, PKK'nın Ege Üniversitesi'ni Kandil ilan etmesine karşın Atatürk ve bayrak için birlik oldu.

Fırat Çakıroğlu; cesareti, vatanseverliği ve bilinciyle mücadele etti, ölümsüz oldu. https://t.co/c0fX4mimOe",ozcanbal_1
2022-02-20 13:06:02+00:00,1495384247863025669,"Fırat Üniversitesi, 5 golle kazandı https://t.co/r1yFEqQ999",HaberPusu
2022-02-20 13:03:55+00:00,1495383716666949642,"7 yıl önce öğrenim gördüğü Ege Üniversitesi’nde eli kanlı teröristlerce şehit edilen, Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyoruz. #UNIGFB https://t.co/kBhwchrkrN",AkdenizUnigfb
2022-02-20 13:03:20+00:00,1495383567584665613,"Ege Üniversitesi'nde öğrenciyken PKK'lı teröristlerin hain saldırısı sonucu şehit olan Fırat Yılmaz Çakıroğlu'nu şahadetinin 7. yıl dönümünde rahmet ve minnetle anıyorum.
Ruhu şad, mekânı cennet olsun. https://t.co/LrdGvhiCn2",m_caliskan54
2022-02-20 13:03:14+00:00,1495383545711407106,"Emekli Emniyet Müdürü Fatih Eryılmaz Ege Üniversitesi Ülkü Ocakları sorumlusu Fırat Yılmaz Çakıroğlu’nu andı: Fırat devletini geri getirmek için can verdi

https://t.co/OtasYWzfV0 https://t.co/ZhxUrqfN6J",odatv
2022-02-20 13:01:37+00:00,1495383137236373504,"Fırat Üniversitesi, 5 golle kazandı https://t.co/mTCMWsUNnV",spordetayhaber
2022-02-20 12:58:14+00:00,1495382286510006274,"Ne Ömer’ler bitecek, ne de Fırat’lar..
Ege Üniversitesi'nde pkk'lı teröristlerin alçak saldırısı sonucu Şehit olan, Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin yıl dönümünde rahmetle anıyorum. 
Rabbim mekanını cennet etsin inşAllah. https://t.co/g4kvAQUy5M",Abdulhamidddddd
2022-02-20 12:58:10+00:00,1495382271297310723,"💪🏻⚽🏆🇱🇻🙋🏻‍♂️

#elazığ #fıratüniversitesi #fıratüniversitesigsk https://t.co/UEIDwm8t2b",firatunigsk
2022-02-20 12:57:11+00:00,1495382023296409600,"Ege Üniversitesi’nde PKK’lı teröristlerin saldırısıyla hayatını kaybeden  Fırat Yılmaz Çakıroğlu’nu vefatının sene-i devriyesinde saygı ve rahmetle anıyorum. Ruhu şad olsun.

#FıratYılmazÇakıroğlu https://t.co/jCdi2KvRO9",bagyusuff
2022-02-20 12:56:44+00:00,1495381908204707845,"Ege Üniversitesi'nde 20 Şubat 2015 tarihinde bölücü teröristler tarafından şehit edilen yiğit, memleket çocuğu, vatan sevdalısı,  Fırat Yılmaz Çakıroğlu'nu vefatının 6. senesinde rahmet ve özlemle anıyoruz https://t.co/c8PDbmGhSJ",beytullah_safak
2022-02-20 12:55:49+00:00,1495381676012281856,"Ege Üniversitesi Tarih Bölümü öğrencisi Fırat Yılmaz Çakıroğlu'nu, vefat yıl dönümünde saygıyla anıyoruz. https://t.co/Lac4xIyShU",iyigenclik_4242
2022-02-20 12:44:37+00:00,1495378857452576769,"İzmir Ege Üniversitesi'nde eğitimine devam ederken Pkk'lı teröristlerin hain saldırısı sonucunda Şehit olan kardeşimiz, ağabeyimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin 7. yıl dönümünde rahmet, minnet ve dualarla anıyoruz. https://t.co/L0w3QyHJlw",PetakMarmara
2022-02-20 12:43:40+00:00,1495378621095104513,"Tarih: 20 Şubat 2015
Yer: Ege Üniversitesi

Fırat Yılmaz Çakıroğlu, Ege Üniversitesi Edebiyat Fakültesi Tarih Bölümü 4. Sınıf Öğrencisiydi. Çözüm sürecinin devam ettiği dönemde okuduğu okulda bölücü terör örgütü sempatizanı tarafından şehit edildi. https://t.co/mt1ijCJjfK",ychpicraat
2022-02-20 12:42:29+00:00,1495378323941253122,"7 yıl önce Ege Üniversitesi'nde, PKK'lı hainler tarafından kalleş bir saldırıda şehit edilen Fırat Yılmaz Çakıroğlu kardeşimizi sevgi ve rahmetle anıyoruz. 

Ruhu şad, mekanı cennet olsun.

#FıratYılmazÇakıroğlu https://t.co/zvndy1vwqy",iyipartisisli
2022-02-20 12:40:58+00:00,1495377941617954822,"7 yıl önce Ege Üniversitesi'nde, PKK'lı hainler tarafından kalleş bir saldırıda şehit edilen Fırat Yılmaz Çakıroğlu kardeşimi sevgi ve rahmetle anıyorum. Tarih yazan bir yiğit olarak gönüllerimizde yaşamaya devam edeceksin, ruhun şad, mekanın cennet olsun.

#FıratYılmazÇakıroğlu https://t.co/VKs1OwnOy6",ahmetunalsislim
2022-02-20 12:38:51+00:00,1495377408198856713,"Fırat Üniversitesi GSK Şampiyonluk Yolunda Gümbür Gümbür İlerliyor

https://t.co/EJsCf4ZQ0G
@ProfGoktas https://t.co/HhAGGUPB6M",elazigsonhaber
2022-02-20 12:37:37+00:00,1495377096008478721,"Ben Fırat Çakıroğlu..
Ege Üniversitesi Tarih Bölümü 4. Sınıf öğrencisiydim.
20 Şubat 2015 günü, üniversiteye yuvalanmış pkk militanlarınca bıçaklandım. Cankurtaran tam 45 dakika sonra geldi. https://t.co/mY9J1ES2Pn",iyigenclik_09
2022-02-20 12:37:35+00:00,1495377091164004356,Fırat Yılmaz şehit edilmeden kısa bir süre önce Ege Üniversitesi'nden uzaklaştırma cezası almıştı. Çakıroğlu'na disiplin cezası veren öğretim üyelerinden biri olan zat Fırat’ın anma törenine katıldığı ve lokmasını yediği ortaya çıkmıştır . Bu rezilleri affetmeyeceğiz .,ozgurozgurm
2022-02-20 12:31:48+00:00,1495375632745836548,"Şampiyonluğa adım adım 🏆⚽ 

G E L İ Y O R U Z 🇱🇻

#elazığ #fıratüniversitesi #fıratüniversitesigsk https://t.co/vUrs803HWn",firatunigsk
2022-02-20 12:31:48+00:00,1495375632301236227,"Mevcut iktidarın başlattığı
“Açılım Süreci”nde,
Ege Üniversitesi'nde öğrenci iken Pkk'lı teröristlerin hain saldırısı sonucu şehit olan Fırat Yılmaz Çakıroğlu’nu ölüm yıldönümünde rahmetle anıyoruz.
#ÖlümYılarFıratYılmaz https://t.co/fF6wW9U1Ch",kalmadihevesi
2022-02-20 12:30:52+00:00,1495375400918298630,"Ege Üniversitesi’nde başarılı bir öğrenciyken hain bölücü teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyoruz.

#FıratYılmazCakıroğlu https://t.co/H99KcWZAAh",MilHekDer
2022-02-20 12:30:43+00:00,1495375362318127106,"#FıratYılmazCakıroğlu 

Ege Üniversitesi’nde 20 Şubat 2015 günü PKK’lı teröristlerle çıkan kavgada, Tarih Bölümü 4'üncü sınıf öğrencisi Fırat Yılmaz Çakıroğlu şehit edilmişti

Başarılı bir tarih öğrencisiyken şehit edilen Çakıroğlu’nun şehadetinden 7 yıl geçti https://t.co/m5LIuWogNn",tarafsizses
2022-02-20 12:30:33+00:00,1495375317824856066,"Ege Üniversitesi’nde öğrenciyken teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu’nu şehadet yıl dönümünde rahmetle anıyorum...

#FıratYılmazÇakıroğlu https://t.co/V8bnikpi4o",ersinsiyhan
2022-02-20 12:24:19+00:00,1495373750501580805,"Ege Üniversitesi'nde eğitimine devam ettiği
sırada alçak teröristlerin kalleş saldırısında şehit düşen Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin 7. yılında rahmet, minnet ve
dualarla anyorum.

#FıratYılmazÇakıroğlu https://t.co/UY5UKyItNv",fevzi_yigit
2022-02-20 12:23:27+00:00,1495373533727363080,Ege Üniversitesi’nde hain terör örgütü PKK'lılar tarafından şehit edilen Fırat Yılmaz ÇAKIROĞLU‘nu vefatının yıl dönümünde rahmetle anıyorum. https://t.co/BjGllLQb5j,SIDDIK_Demircan
2022-02-20 12:22:13+00:00,1495373221704736770,"Ege Üniversitesi'nde eğitimine devam ettiği
sırada alçak teröristlerin kalleş saldırısında şehit düşen Fırat Yılmaz Çakıroğlu kardeşimizi şehadetinin 7. yılında rahmet, minnet ve
dualarla anyorum.

#FıratYılmazÇakıroğlu https://t.co/Xfq3mXv20x",baskanyalcn
2022-02-20 12:22:02+00:00,1495373175869353985,"20.02.2015 tarihinde, Ege Üniversitesi'nde bölücü terör örgütünün hain saldırısıyla şehit edilen Fırat Yılmaz Çakıroğlu’nu, şehadetinin yıldönümünde rahmetle anıyorum .. Bilinsin ki “Bir ölür Bin diriliriz” 
#fıratyılmazçakıroğlu https://t.co/9uhWUZ8Fvv",CengizhanHitay
2022-02-20 12:18:40+00:00,1495372327395250179,"Fırat'ın faşist olduğunu iddia eden güruh işte bu...
Ege üniversitesi içerisin de bu oluşuma karşı gelip dimdik duruşu ile şehit olmuş Fırat 🇹🇷
O yüzden her zaman bu dik duruşun arkasında duracak Kemalistler 🇹🇷
#FıratYılmazCakıroğlu 
#Ataturk https://t.co/PxOWmDBNDA",emreakyl11
2022-02-20 12:07:25+00:00,1495369497624166404,"İzmir Ege Üniversitesi'nde eğitimine devam ederken teröristlerin saldırısı sonucunda Şehit olan Fırat Yılmaz ÇAKIROĞLU'nu şehadetinin sene-i devriyesinde rahmetle anıyoruz. 
#ultrAslanUNI #uAUNIMarmara https://t.co/eZZJgkm8Ug",uAUNIMarmara
2022-02-20 12:00:53+00:00,1495367852991340545,"Tunceli'de 3 puanı 5 golle alıyoruz!

MAÇ SONUCU

Dersimspor 0-5 DİLEGE A.Ş. Fırat Üniversitesi GSK https://t.co/FTgRGA0ei9",firatunigsk
2022-02-20 11:57:37+00:00,1495367032593911812,Ege Üniversitesi öğrencisiyken PKK'lı teröristler tarafında şehit edilen Fırat Yılmaz Çakıroğlu'na şehadetinin sene-i devriyesinde rahmet diliyoruz. https://t.co/5UvTnLfeT0,karatekinUni
2022-02-20 11:54:25+00:00,1495366224137670657,Fırat Yılmaz Çakıroğlu'nun şehit edilmeden kısa bir süre önce Ege Üniversitesi'nden uzaklaştırma cezası almıştı. Çakıroğlu'na disiplin cezası veren öğretim üyelerinden Mehmet Ersan'ın Çakıroğlu'nun anma törenine katıldığı ve lokmasını yediği ortaya çıktı. (Aykırı) https://t.co/RpnWwaMXF2,OrnekHaber
2022-02-20 11:54:13+00:00,1495366177681518593,"Bundan 7 yıl önce, Ege Üniversitesi'nde eğitimine devam ederken hain bir terör saldırısı sonucu şehit olan yiğit parçası Fırat Yılmaz Çakıroğlu’nu şehadetinin yıl dönümünde sevgi ve rahmetle anıyorum. https://t.co/h7UoxPVmFq",akgokhancosar
2022-02-20 11:53:03+00:00,1495365882066919425,"Bu devlet, eğer gerçekten bizim devletimiz olsaydı, Fırat ağabey Ege Üniversitesi'nde anayasal hakkı olan eğitim öğretim hakkını korumak için kavga etmek zorunda kalmazdı!

Devlet, devlet olsa bugün ağabeyim aramızdaydı!

Devletin adı Türkiye olabilir ama biz Türkler devletsiziz!",_EsrefSencer
2022-02-20 11:50:07+00:00,1495365143479427075,"Seni unutmayacağız Fırat Yılmaz Çakıroğlu.

İzmir Ege Üniversitesi'nde eğitimine devam ederken PKK'lı teröristlerin saldırısı sonucunda Şehit olan #FıratYılmazÇakıroğlu'nu rahmet, minnet ve dualarla anıyoruz. https://t.co/uKYLf986wo",PendikliTV
2022-02-20 11:48:36+00:00,1495364761814450177,Ege Üniversitesi'ndeki teröristler tarafından şehit edilen Fırat Yılmaz Çakıroğlu kardeşimi rahmetle anıyorum. Mekanı cennet olsun. #FıratYılmazCakıroğlu https://t.co/N9e2iJkuqt,dr_omurkizil
2022-02-20 11:48:29+00:00,1495364734312488960,"Ege Üniversitesi'nde eğitimini sürdürürken pkk'lı teröristlerin alçak saldırısı sonucu Şehit olan, Ülkücü Şehidimiz Fırat Yılmaz Çakıroğlu'nu şehadetinin yıl dönümünde rahmet ve dualarla anıyoruz. https://t.co/Klcev6zz3w",AksuUlkuOcak
2022-02-20 11:43:56+00:00,1495363587656802314,"7 yıl önce öğrenim gördüğü Ege Üniversitesi'nde eli kanlı teröristlerce şehit edilen, Fırat Yılmaz Çakıroğlu’nu şehadetinin yıl dönümünde rahmetle anıyoruz. 
#İnönüUNIGFB https://t.co/8ZEMBreJ5g",inonu_UNIGFB
2022-02-20 11:42:30+00:00,1495363227953340416,"Ege Üniversitesi'nde PKK'lı hainler tarafından şehit edilen ülkücü Fırat Yılmaz Çakıroğlu'nu ölümünün 7. yılında rahmetle anıyoruz, mekanı cennet olsun. 20 Şubat 2015 https://t.co/TUXdELI2Zb",OktayTemeltas
2022-02-20 11:42:28+00:00,1495363217249472515,birbirine sürekli saldırmış ve sonunda fırat ölmüş. öyle şeyler yazılıyor ki zamanında ege üniversitesi terk olmasak inanacağız.,JeunesTurcs0
2022-02-20 11:38:52+00:00,1495362312206700545,"UNUTMAYIN!
Onların çözüm dediği ihanet sürecinde Fırat Yılmaz Çakıroğlu, Ege Üniversitesi'nde şehit oldu!
Bir anne evladını toprağa verdi ! https://t.co/4HfzkNJFOQ",ErgunenLutfiye
2022-02-20 11:32:57+00:00,1495360825732780037,"Mücadele etmekten korkmayın, Fırat korkmadı. Fırat Türk milletinin gençliği için canını verdi. Bir dakika düşünmedi. Ege Üniversitesi ne yazık ki Fırat Çakıroğlu hayatını kaybettikten sonra düzelmeye başladı. 
Sizlerin çocukları daha iyi okuyabilsin diye..",Yigittoguzz41
2022-02-20 11:30:12+00:00,1495360131730653185,"Akşener'den 'Fırat Çakıroğlu' paylaşımı: Vatan sevdasıyla adı hep gönüllerimizde yaşayacak
https://t.co/fjBcVRmhsZ
#FıratYılmazÇakıroğlu #pazar #BirOgretmenDahaÖldü BasınSesOl AFiçinMeydandayız Ege Üniversitesi",etimesgutmuhtar
2022-02-20 11:30:12+00:00,1495360131130961921,"Akşener'den 'Fırat Çakıroğlu' paylaşımı: Vatan sevdasıyla adı hep gönüllerimizde yaşayacak
https://t.co/XJ2Mae9dXS
#FıratYılmazÇakıroğlu #pazar #BirOgretmenDahaÖldü BasınSesOl AFiçinMeydandayız Ege Üniversitesi",gelecektenhbr
